11002030	0-2 1-1 2-5 3-4 4-6 5-7 6-8 9-9 10-10 11-11 11-12 14-13 15-13 19-14 20-15 21-15 24-16 26-18 27-19 28-19 31-20 32-22 33-21 34-26 36-24 36-25 37-27 37-28 38-27 38-28 41-29 42-31 43-30 45-32 46-33 47-34 48-34 49-34
11002031	0-3 0-4 1-1 2-2 5-5 7-6 7-7 8-8 9-8 10-8 12-10 13-11 14-10 15-12 16-13 17-13 19-14 20-15 21-22 22-23 23-27 24-27 25-26 27-17 28-16 30-18 31-20 32-19 33-19
11002032	0-0 1-2 2-1 3-4 4-4 5-1 6-6 8-6 9-5 11-7 12-8 13-8 14-8 15-10 16-11 20-15 21-12 22-13 23-14 25-16 26-17 27-17 28-19 30-21 31-21 32-22 35-24 37-26 39-28 40-27 42-31 43-29 43-30 45-32 46-34 48-36 49-35 51-39 52-37 52-38
11002033	0-2 1-2 2-1 3-5 4-4 5-3 6-6 7-9 8-9 9-8 10-7 12-11 14-12 15-14 16-15 17-17 18-17 20-20 21-20 22-21 23-23 24-23 25-24 26-25 27-30 28-27
11002034	0-0 1-2 3-4 4-3 6-1 7-5 8-6 9-7 10-9 12-10 13-11 14-11 15-13 16-13 17-15
11002035	0-0 1-2 1-3 2-1 3-5 5-7 6-6 8-8 9-8 10-10 10-11 11-9 13-12 14-15 14-16 15-14 16-18 16-19 17-17 18-21 19-20
11002036	0-0 1-0 2-2 2-3 3-1 4-5 5-7 6-8 7-9 8-10 11-11 12-12 13-13 14-15 15-16 16-17 17-18 19-21 20-23 21-24 22-25 23-26
11002037	0-0 1-2 2-3 3-4 4-4 6-5 7-6 8-9 9-8 10-6 14-14 15-14 17-11 20-13 21-14 23-15 24-15 25-16 26-16 27-18 28-18 29-17
11002038	0-2 1-1 2-4 5-5 8-8 8-9 9-11 11-12 11-13 13-10 14-10 16-14 17-15 18-16 19-16 20-15 23-17 24-19 25-18 26-21 27-23 28-22
11002039	0-0 1-4 2-5 3-3 4-1 6-6 7-11 8-7 9-8 10-9 11-13 13-15 14-14 16-17 17-16 19-12 21-18 22-21 23-19 26-24 28-25 29-25 31-27
11002040	0-0 1-2 2-1 3-3 4-4 5-6 6-7 7-8 8-11 9-10 10-9 11-13 12-15 14-16 15-18 16-17 17-19 18-20 19-22 20-24
11002041	0-0 2-3 3-1 5-4 6-6 7-5 8-5 9-8 10-9 11-10 12-11 13-11
11002042	0-1 1-2 1-3 2-5 3-7 4-8 5-9 6-10 9-12 10-13 11-13 12-13 13-13 14-15 15-14 16-16 17-17 18-18 19-19 19-20 22-21 23-22 24-23 25-23 26-24 27-25 28-26 29-27 30-28 34-33 35-33 37-30 40-32 41-33 44-34 45-35 46-35 47-36 50-37 53-40 54-40 55-40
11002043	0-1 1-2 2-3 3-3 4-6 5-5 6-7 7-9 8-10 10-11 11-12 12-13 13-12
11002044	0-0 1-2 1-3 2-1 4-5 7-6 8-7 10-14 11-13 13-9 14-10 14-11 16-15 17-16 18-16 19-19 20-19 21-18 23-22 24-21 26-24 27-26 28-26
11002045	0-0 1-1 1-2 2-3 3-4 4-4 5-4 7-5 8-7 9-6 10-8 11-8 12-14 13-9 14-12 15-10 15-11
11002046	0-0 1-2 1-3 2-1 3-5 5-7 6-6 8-8 9-9 10-9 11-10 12-11 13-12 14-11 16-13 17-14 18-14 20-15 21-16 21-17 22-18 23-21 24-20
11003001	0-0 1-2 2-1 3-4 5-6 6-5 8-1 10-8 11-8 12-11 13-10 14-8 16-12 17-13 18-13 19-13 20-16 21-15 23-17 24-18 25-18 26-20 27-22 28-22 30-26 31-25 32-27 33-30 34-29 34-31
11003002	0-0 1-1 1-2 2-3 3-5 5-6 6-16 6-17 7-14 7-15 8-7 10-8 11-8 12-9 13-12 14-11
11003003	0-0 1-2 2-1 3-4 4-5 5-6 6-10 7-9 8-8 9-7 11-11 12-14 13-15 14-16 15-17 16-13
11003004	0-0 1-2 1-3 2-1 3-4 5-6 6-7 8-8 9-9 11-12 11-13 12-10 12-11 14-14 15-15 16-17 17-16 18-21 18-22 19-19 19-20
11003005	0-1 1-3 2-2 3-5 4-8 4-9 5-7 7-10 8-12 9-11 12-13 14-14 18-15 19-16 20-15
11003006	0-2 1-1 4-3 5-4 6-4 7-10 8-9 9-6 11-8 12-8 13-7 15-11 15-12 16-13 17-13 18-15 19-14 19-15 20-17 21-18 22-20 23-21 24-23 25-24 26-25 27-25 29-26 30-27 31-27 32-27 33-28 34-34 34-35 35-32 35-33 36-30 36-31 37-36 38-37 39-38 40-39 43-40 44-42 45-42 47-43 50-45 50-46 51-44
11003007	0-0 1-1 3-2 5-3 6-3 8-4 9-5 10-5 11-7 12-5 13-10 14-10 15-9 16-8 18-11 19-12 22-14 23-13 25-15 26-16 27-17 28-18 29-19
11003008	0-0 1-1 3-3 4-4 5-4 7-5 8-6 9-6 12-8 13-7 15-9 17-10 18-11 19-11 20-13 21-14 23-16 24-15
11003009	0-1 1-0 2-3 3-5 4-4 5-7 6-9 7-9 8-10 9-11 10-13 11-15 13-16 14-17 15-18 17-25 17-26 18-22 19-23 19-24 20-22 21-20
11003010	0-6 1-1 2-1 4-7 5-9 6-13 6-14 6-11 6-12 7-8
11003011	0-0 1-2 2-1 3-3 6-4 6-5 7-6 8-6 9-8 9-9 9-10 9-11 10-13 11-14 12-15 13-17 14-16 16-19 17-22 18-24 19-27 20-26 22-28 23-29 24-30 25-31 26-33 28-34 29-34 30-34
11003012	1-0 3-1 4-1 6-2 7-3 9-4 11-5 12-5 13-6 14-8 15-9 16-10 17-7 19-11 20-13 21-12 22-12 23-14 24-14 25-15 25-16 26-16 27-19 28-20 29-18 30-18
11003013	0-0 1-1 2-5 3-5 4-6 6-2 7-3 8-4 10-7 11-8 12-9 13-10 15-11 16-12 17-18 18-19 19-13 20-17 21-16 22-13 23-14 24-14
11003014	0-0 1-1 2-2 3-2 4-4 5-4 7-6 8-7 9-7 10-8 11-9 13-10 13-11 14-14 15-14 16-13 17-12 19-15 20-16 21-16 22-18 23-16 24-18
11003015	0-0 1-2 2-1 4-3 5-4 9-5 11-6 13-7 14-7 15-8 17-10 18-10 19-15 20-14 20-13 21-11 21-12 23-17 24-18 25-19 26-20 27-21 28-22 29-23 30-24 31-26 32-27
11003016	0-0 1-0 2-1 3-2 4-3 4-4 5-6 5-7 6-5 8-8 9-9 10-9 11-11 12-10 12-11
11003017	0-0 1-4 1-5 2-2 2-3 3-1 6-6 7-7 9-8 10-9 11-12 11-13 12-10 12-11 13-14 14-17 15-16 17-18 18-19 19-19 20-20 21-20 23-22
11003018	0-0 1-4 1-5 2-3 7-7 8-7 9-7 11-9 12-10 13-13 13-14 14-11 14-12 16-16 18-17 20-18 21-18 22-19 23-18 24-20 25-20 26-22 28-23 29-25 30-24 32-27
11003019	0-0 1-5 1-6 2-3 2-4 3-2 4-1 5-7 7-8 8-9 9-9 10-9 11-10
11003020	0-0 1-1 2-1 3-3 4-4 4-5 5-6 6-7 7-9 8-9 9-11 10-13 11-14 12-15 13-16 14-16 15-18 17-19 18-21 19-22 19-23 20-21 21-24 22-24 23-26 24-26
11003021	0-0 1-1 2-3 3-1 4-5 5-7 7-8 8-9 10-10 11-10 12-10 14-11 16-12 17-12 18-13 19-15 21-16 22-17 24-19 25-18 26-19 27-20 28-20 30-21 31-22 32-22 33-22
11003022	0-0 1-4 1-5 2-2 2-3 3-1 6-6 10-7 11-9 12-10 13-10 15-8 16-8 18-11 19-13 20-14 22-12 23-12 26-15 27-16 28-17 31-18 35-21 36-22 38-20 39-20 41-23 42-25 43-26 44-26 46-24 47-24 50-27 51-28 52-28 53-31 53-32 54-29 54-30
11003023	0-0 1-2 1-3 2-1 5-4 6-5 9-8 9-9 10-8 10-9 12-7 13-7 15-10 16-12 16-13 18-11 19-11 22-14 23-15 24-16 27-17 31-18 32-20 32-21 34-19 35-19 37-22 38-24 38-25 39-24 39-25 41-23 42-23
11003024	0-0 1-2 1-3 2-1 5-4 6-5 7-6 10-7 11-13 11-14 12-11 12-12 13-8 14-9 14-10
11003025	0-0 1-2 1-3 2-1 5-4 6-8 6-9 7-8 7-9 8-6 8-7 9-11 11-12 12-13 14-15 14-16 15-18 16-19 18-21 18-22 19-24
11003026	0-0 2-1 3-9 3-10 4-2 5-3 7-4 8-5 9-6 9-7 10-6 10-7 11-5 14-11 15-13 16-13 17-12 18-12 19-15 20-15 21-14 23-17 24-17 27-18 28-19 30-20 31-21 32-25 32-26 33-25 33-26 34-23 34-24 36-29 37-30 38-30 41-31 42-32 43-33 46-38 47-35 48-36 49-37 51-40
11003027	0-0 1-2 1-3 2-1 3-4 4-5 7-6 8-7 9-11 9-12 10-11 10-12 11-9 11-10 13-15 14-16 15-16 17-17 19-18 20-18
11003028	0-0 1-2 2-3 3-1 4-5 5-6 7-7 8-9 8-10 9-8 10-8 12-11 13-12 14-12 15-15 15-16 17-17 18-18 19-18 21-19 22-23 24-21 25-20 26-26 27-25
11004001	0-2 0-3 1-4 2-1 3-7 4-8 5-5
11004002	0-0 1-1 2-4 3-5 4-2 4-3 5-2 5-3 7-6 9-8 10-7 13-9 13-10
11004003	0-0 1-1 2-2 4-4 5-3 8-5 10-6 12-8 13-7 16-9 16-10
11004004	0-1 2-3 3-2 6-5 6-6 7-4 9-8 10-9 11-10 13-11
11004005	0-1 2-3 3-2 6-4 6-5 6-6 8-8 10-10 11-9 13-11 16-13 16-14 17-12
11004006	0-1 2-2 2-3 2-4 4-6 6-8 7-7 10-10 10-11 11-9
11004007	0-0 1-2 3-3 3-4 4-5 6-6 7-7 8-8 10-9 11-10 12-10 13-12 13-13 14-14 15-16 16-16 17-10 20-17 21-19 22-20 23-23 23-24 24-26 25-26
11004008	0-1 2-2 3-2 5-4 6-3 7-7 8-6
11004009	0-1 1-0 2-3 4-6 6-8 8-10 10-10
11004010	0-1 1-0 2-3 4-4 6-5 7-6 8-7 9-9 10-8
11004011	0-1 1-0 2-2 3-4 4-3 6-9 7-8 8-11 9-5 11-7 12-6
11004012	0-0 2-2 3-1 5-3 6-4 7-5 8-6 9-7 10-8 12-9 14-11 15-10 16-15 17-13 19-17 20-18 21-19 23-22 24-22 25-24
11004013	0-1 1-0 2-3 3-3 5-4 7-6 9-8 10-7 12-5 14-9 16-11 18-12 21-14 22-13 24-15 26-17 28-18 29-20 31-21 32-22 33-23 33-24 35-19
11004014	0-0 2-2 3-1 5-3
11004015	0-0 1-2 3-4 4-5 5-5 6-11 7-9 8-8 10-7
11004016	0-0 2-2 3-1 5-4 6-5 7-6
11004017	0-0 2-2 3-1 5-4
11004018	0-0 2-2 3-1 5-4
11004019	0-0 2-2 3-1 5-5 6-4 8-7 10-9 10-10 11-8 13-11 14-12 16-14 16-15 17-13 19-6 21-16 23-21 24-19 25-18 26-17
11004020	0-0 1-1 2-2 4-3 7-11 8-4 9-5 10-8 10-9 11-7 13-12 14-12 15-13 16-14 17-15 18-16 19-16
11006001	0-3 0-5 0-6 0-7 1-3 1-5 1-6 1-7 2-4 5-9 6-11 6-12 7-10 8-10 9-15 10-14 12-18 12-19 13-17 16-28 17-30 18-29 19-29 20-32 21-29 23-34 24-34 25-21 25-22 27-23 29-26 29-27 30-24 30-25 32-34 33-35 33-36 34-38
11006002	0-1 0-2 2-3 3-5 3-6 4-7 5-9 6-4 9-10 10-11 11-12 13-14 15-15 16-16 17-17 18-18 19-19
11006003	0-6 0-7 1-1 1-2 5-5 6-3 6-4 9-8 10-9 11-10 15-13 17-14 17-15 18-12 18-11 19-12 19-11 22-16 23-18
11006004	0-0 1-1 2-1 3-3 4-5 5-6 6-4
11006005	0-0 1-1 2-1 3-4 3-5 4-3 5-2 6-7 8-8 9-11 9-12 10-10 13-15 15-18 16-13 18-19 19-20 21-21 22-22
11006006	0-2 0-3 1-4 1-5 2-4 2-5 4-6 5-8 6-9 8-11 8-12 9-13 10-15 11-16 12-17 13-18 13-19 14-20 15-22 16-23 18-24 19-26 20-26 21-28 22-30 23-29 24-25 26-31 26-32 28-33 29-33 30-36 30-37 31-35
11006007	0-0 1-3 2-1 2-2 3-4 5-8 6-8 7-5 11-6 12-7 14-9 15-17 16-18 17-10 19-11 20-14 21-15 21-16 22-18 23-20 24-22
11006008	0-3 0-4 1-1 1-2 2-0 4-7 4-8 5-6 5-9 5-10 7-13 8-12 9-14 10-16 10-17 11-16 11-17 12-18 13-20 13-21 14-23 14-24
11006009	0-1 1-3 1-4 2-6 3-8 4-8 5-10 5-11 7-16 8-12 9-13 10-14
11006010	0-0 1-1 2-1 3-8 4-7 5-9 5-10 6-5 6-6 11-11 12-12 13-13 14-14 16-15 17-15 18-17 18-18 19-20 19-21
11006011	0-0 1-5 2-1 3-6 3-7 4-3 5-2
11006012	1-2 1-3 2-0 2-1 4-4 5-5 6-6 12-7 13-8 14-8 15-10 16-10 17-9 18-11 19-14 20-13 21-13 23-16 24-16 25-18 26-19 27-19 28-20 29-21 30-22 31-22 33-23 34-24 35-24 36-27 37-26 39-28 40-29 41-29 42-32 43-32 44-31
11006013	0-1 1-1 2-4 2-5 3-3 4-7 5-8 6-10 7-11
11006014	0-0 1-2 2-1 3-4 3-5 4-7
11006015	0-1 1-1 2-4 2-5 3-3 4-7 5-9 5-10 7-13 7-14 8-12 9-16 9-17 9-18 10-15 11-19 12-19 14-20 15-22 17-27 17-28 18-26 19-24 20-24 21-30 21-31
11006016	0-0 1-9 1-10 2-8 4-3 5-4 7-1 8-1 10-12 10-13 11-15 11-16 12-18 12-19 13-17 15-20 16-21 17-21 18-22 19-24 20-26 22-28 22-29 22-30
11006017	0-0 1-5 1-6 3-7 5-8 5-9 7-11 9-4 10-1 11-3
11006018	0-0 1-3 1-4 3-5 4-1 7-7 8-8 9-6 9-9 9-10 11-11 11-12 13-13 15-15 16-14 17-16
11006019	0-4 0-5 1-3 2-8 3-8 4-1 6-10 7-11 8-15 9-14 9-13
11006020	0-3 0-4 2-5 3-6 4-7 6-9 7-10 8-11 9-12 10-13 11-14 12-15 14-16 15-17 16-17 17-17 19-19 20-18 22-20 23-21 24-21 25-22 26-23
11006021	0-0 1-2 2-1 3-4 3-5 4-7 5-9 6-8 8-10 9-11 10-11 11-15 11-16 12-19 12-20 14-21 15-22 16-22 17-23
11006022	0-2 1-3 1-4 2-5 3-5 5-6 7-9 8-10 8-11 9-8 11-12 12-13 13-14 14-15 16-16 18-18 19-17 21-19 22-19 23-20
11006023	0-0 1-1 2-1 3-3 4-4 5-5 6-6 6-7 8-8 9-9 10-10
11006024	0-0 1-4 1-5 2-6 2-7 3-3 5-1 5-2 7-8 8-12 8-13 9-14 9-15 10-11 13-9 13-10 18-16 19-17 21-20 22-19 23-24 24-23
11006025	0-6 0-7 1-4 1-5 3-0 4-1 4-3 6-14 7-15 7-16 9-9 10-8 11-10 12-11 12-12
11006026	0-3 0-4 1-1 1-2 3-5 4-7 5-0 6-8 7-9 9-12 9-13 10-10 10-11
11006027	0-0 1-1 2-1 3-3 3-4 4-7 4-8 5-9 5-10 6-9 6-10 8-11 9-15 9-16 10-12 11-14 12-17 14-17 15-20 15-21 16-19 17-18 19-23 20-24 21-28 21-29 22-26 22-27 23-25 24-30 25-33 25-34 26-32 28-35 29-39 29-40 30-38 31-41 32-36 34-36
11006028	0-0 1-1 2-1 3-3 3-4 4-5
11006029	0-0 1-2 2-4 2-5 3-3 4-6 5-7 6-7 7-8 7-9 9-10 11-12 12-13 13-14 13-15 15-21 16-19 17-18
11006030	0-0 1-3 1-4 2-2 3-5 4-5 5-6 8-11 9-9 10-8
11006031	0-0 1-3 1-4 2-2 3-5 4-5 5-6 6-7 6-8 8-9 8-10 10-11 12-12
11006032	0-0 1-1 2-3 2-4 4-2 5-6 6-6 7-9 9-11 10-12 11-13 11-14 13-15 14-16 16-17 18-19 19-19 20-28 20-29 21-21 21-22 22-23 23-25 23-26 24-24
11006033	0-1 1-2 2-2 3-0 4-5 4-6 5-4 6-8 6-9 7-7 9-12 10-12
11006034	0-0 1-3 1-4 2-1 3-2 5-9 5-10 6-7 6-8 7-5 8-6 10-11 12-12 13-17 13-18 14-15 14-16 15-13 16-14 18-19
11006035	0-0 1-1 2-1 4-2 6-4 7-5 8-6 8-7 9-8 10-9 12-10 15-11 16-13 16-14 17-12
11006036	0-0 1-1 2-1 3-5 3-6 4-3 4-4 11-7 12-8 13-9 14-9 15-10 17-11 18-12 19-13
11006037	0-2 0-3 1-1 3-8 3-9 5-4 6-6 7-5 8-4
11006038	0-0 1-3 1-4 1-5 2-2 4-7 4-8 6-9 8-12 8-13 9-10 9-11 11-15 11-16 12-14 13-18 13-19 14-20 15-22 15-24 16-14 18-26 19-26 20-26 21-27 22-28
11007001	0-0 1-2 2-2 3-4 4-3 5-5 5-6 6-7 7-8 8-9 10-11 11-12 12-9
11007002	0-1 1-1 2-3 2-4 2-5 2-6 4-7 5-8 6-9 8-11 9-12 10-13 11-14 12-15 13-16 14-17 16-19 17-20 17-21 17-22 18-18 20-23 21-27 21-28 22-26 25-24 25-25
11007003	0-0 3-1 3-3 4-7 4-8 5-4 5-5 5-6 7-9 9-11 9-12 10-10 15-14 15-15 15-13 16-14 16-15 16-13 18-16 18-17 20-18 20-19
11007004	0-0 3-1 4-2 5-3 7-4 8-5 10-6 13-8 13-9 15-8 15-9
11007005	0-1 1-2 1-3 2-4 3-5 3-6 5-7 7-9 8-11 10-10 13-14 13-15 14-14 14-15 15-14 15-15
11007006	0-0 1-5 2-5 3-2 3-3 3-4 5-6 6-7 7-8 8-9 9-10 10-11 11-12 13-13 14-16 15-16 16-14 17-18 18-19 19-22 20-21 20-22 21-20
11007007	0-0 1-10 2-10 3-1 3-2 3-3 5-4 6-5 7-5 8-5 10-7 10-8 10-9 12-12 13-12 14-12 16-14 17-16 17-17 18-19 18-20 19-18
11007008	0-0 1-1 2-1 4-2 5-3 7-3 10-6 10-7 11-5 13-11 14-9 17-16 18-13 19-14 19-15 20-14 20-15 22-19 23-19 24-17 25-22 26-21 28-23 29-25 30-24 31-24 33-18 35-26 36-26 37-27
11007009	0-0 1-1 4-3 6-5 7-4 8-6 10-11 11-12 12-14 13-9 14-7 15-2 17-17 18-19 18-20 19-18 21-21 22-23 23-27 23-28 24-25 24-26 25-24
11007010	0-0 1-1 2-1 3-1 4-3 5-2 7-5 8-4 10-7 10-8 11-9 12-11 12-12 13-10
11007011	0-0 1-3 2-3 4-5 6-7 7-6 8-8 9-4 10-9 11-10
11007012	0-0 1-2 1-3 2-1 5-4 10-5 11-6 12-7 13-7 14-8 16-9 17-10 18-11 20-12 22-16 23-15 24-17 24-18 25-14 27-19 29-22 29-23 30-21
11007013	0-0 1-2 1-3 2-4 3-1 4-6 5-8 6-10
11007014	0-3 2-1 2-2 3-0 4-6 5-5 7-7 8-8 9-8 12-10 14-11 14-12 16-14 17-14 18-14 19-16 19-17 21-20 21-21 22-22 23-24 23-25 25-26 26-26 27-27 28-27 29-27 30-28 31-29 31-31 33-32 34-33 35-33 36-35 36-36 37-37 38-34 39-38 40-39 41-41 42-42 43-42
11007015	0-1 1-1 2-6 3-3 4-4 4-5 6-13 6-14 7-11 7-12 9-7 9-8 10-9 11-10 13-15 14-17 14-18 15-19 17-16 18-20 19-24 19-25 20-22 20-23 21-20
11007016	0-3 1-3 2-0 3-1 4-2 6-11 7-10 9-8 9-9 10-7 11-5 13-17 13-18 14-15 14-16 15-14 17-12 18-13
11007017	0-0 1-0 2-2 4-3 5-3 6-5 9-7 11-8 13-11 13-12 14-10 16-13 17-16 17-17 18-15
11007018	0-0 1-1 2-1 3-22 3-23 4-6 5-7 6-12 6-13 7-10 7-11 8-9 9-8 11-15 12-17 12-18 14-19 16-3 16-4 17-21 19-24 20-25 21-26 22-26 24-29 24-30 25-28
11007019	0-0 1-1 3-2 5-5 5-6 6-4 7-10 10-8 11-7 13-12 13-11
11007020	0-1 2-8 3-3 4-4 4-5 5-2 8-11 9-12 9-13 11-14 12-18 12-19 13-16 14-16 16-20 17-21 17-22 19-23 21-24 22-25 23-29 23-30 24-27 24-28 25-26
11007021	0-0 1-1 2-1 3-3 3-4 4-7 4-8 5-6 6-5 8-12 8-13 11-10 12-10 13-14 13-15 14-14 14-15 16-17 17-17 18-19 19-20 21-21 22-24 22-25 25-22 26-22 27-26 27-27 28-26 28-27 30-29 31-29 32-31 33-32
11007022	1-3 1-4 2-2 4-6 5-6 6-5 8-7 10-8 11-10 11-11 12-9
11007023	0-1 1-1 2-0 3-3 3-4 5-5 7-6 8-8 10-10 11-12 13-14 14-13 15-15 16-16 17-18 18-19 20-22 21-24 22-26 24-23 25-27 26-28 27-29
11007024	0-5 1-5 2-3 4-1 7-7 8-8 9-6 11-12 12-12 13-14 13-15 14-16 16-9 17-10 18-11 20-19 20-20 22-17 23-18 25-21 26-23 28-23
11007025	1-0 2-0 3-2 3-3 4-4 5-1 8-5 10-6 11-7 13-9 14-11 16-13 17-15 18-16 19-17 20-19 21-19 23-21 23-22 25-23 26-23 28-26 29-26 31-27 32-28 33-29 34-29 36-30
11007026	0-1 2-2 3-1 5-3 6-4 7-4 8-6 9-8 10-7 11-5 13-9 14-10 17-13 18-13 19-11 20-12
11007027	0-1 1-1 2-0 3-5 4-3 4-4 5-6 7-13 7-14 8-11 8-12 10-7 11-9 12-10 14-16 15-18 16-19 17-20 18-21 19-23 20-24
11007028	0-0 1-3 1-4 3-2 4-1 6-6 8-5 10-7 12-10 12-11 13-9 15-8
11007029	0-2 0-3 1-1 3-4 5-6 5-7 6-5 9-8 11-9 12-10 13-11 15-12 16-16 17-14 17-15 18-13 21-18 22-19 23-21 25-23 26-24 27-26 29-29 30-28 31-27
11007030	0-6 0-7 1-5 3-1 4-2 4-3 5-8 6-9 6-10 8-11 9-13 10-12 11-13 13-14 15-20 15-21 16-22 17-22 18-19 19-17 21-25 22-24 24-26
11007031	0-1 1-1 3-5 4-3 6-6 10-9 11-7 13-11 15-12 18-14 19-13 21-15 21-16 21-17 21-18 21-19 23-21 24-23 25-22 27-24 29-26 31-27 32-28 33-29
11007032	0-0 1-2 2-1 3-3 5-8 6-6 8-9 9-11 9-12 10-10 12-14 13-13 15-19 15-20 16-17 16-18 18-21 18-22 18-23 19-24 19-25 20-16
11007033	0-2 0-3 2-1 3-4 4-6 4-7 4-8 7-9 8-9 10-11 12-13 13-14 14-15 16-16 16-17 17-18
11007034	0-1 1-2 3-8 3-9 4-6 4-7 7-4 8-5 10-13 13-11 13-12 14-10
11007035	1-3 1-4 2-2 4-5 5-6 5-7 6-8 9-10 10-9 12-11 13-16 14-16 15-17 16-18 19-19 20-19
11007036	0-0 1-10 2-10 3-3 3-4 4-1 5-1 6-11 8-12 9-13 10-14 12-15 13-15 14-15 15-17 17-16 19-18 20-19 21-20
11007037	0-1 1-2 2-2 3-5 4-4 5-6 10-7 11-8 12-9 14-12 15-11 17-14
11007038	0-1 1-1 2-0 3-2 4-3 4-4 6-10 6-11 7-8 7-9 8-7 9-5 10-6 13-17 13-18 14-15 14-16 16-12 17-14 20-24 20-25 21-27 22-22 22-23 24-19
11007039	0-0 1-1 2-1 3-5 4-3 4-4 5-8 5-9 6-11 7-7 8-12 9-13 10-16 10-17 11-19 12-15 14-22 14-23 15-24 16-24 17-27 17-28 18-29 18-30 19-26 21-31 21-33 21-34 22-31
11007040	0-2 1-1 2-0 3-4 3-5 5-8 5-9 6-10 7-12 7-13 9-14 11-16 12-15 13-18 14-20 15-21 15-22 17-23 18-24 19-24 20-24 21-26 22-27 23-29 24-28
11007041	0-1 1-0 2-2 3-4 4-11 5-3 6-5 8-6 10-9 10-10 11-8 13-12 14-13 15-15 16-14 17-17 18-21 19-19 20-20 21-22 23-23 25-26 25-27 26-25
11007042	0-0 1-2 2-4 2-5 3-3 4-7 5-8 5-9 7-10 8-11 9-12 10-15 10-16 11-14 13-18 14-22 15-20 16-21 17-23 19-24 21-27 21-28 22-26
11007043	0-0 1-2 2-4 3-3 4-5 5-7 6-9 7-8 8-11 8-12 9-10
11007044	0-0 1-2 2-4 2-5 3-3 5-6 6-8 7-10 7-11 8-9 9-13 9-14 10-12
11007045	0-14 1-19 1-20 2-15 2-16 4-21 5-23 6-22 7-25 8-26 9-28 10-27 13-30 14-29
11007046	0-2 0-3 1-1 2-5 2-6 3-4 4-4 5-8 5-9 5-10 7-12 8-13 9-15 10-14
11007047	0-0 1-2 2-1 3-4 4-5 4-6 5-1 7-7 10-9 10-10 11-8 13-14 13-15 14-13 15-11 16-12
11007048	0-2 1-1 2-0 3-4 5-5 5-6 7-7 8-9 9-8 12-11 12-12 12-13 14-16 14-17 16-18 17-20 17-21 17-22 20-23
11007049	0-2 0-3 2-4 3-6 4-5 5-7 6-8 7-10 8-9 9-13 9-14 10-11 10-12 12-16 13-15 15-26 16-18 16-19 18-21 18-22 19-23 20-24 20-25
11007050	0-1 0-2 2-4 2-5 4-7 4-8 6-10 6-11 7-12 8-13 8-14 10-16 11-15 13-17 14-36 14-18 14-19 16-22 16-23 17-24 17-25 18-21 22-27 22-28 22-29 26-32 26-33 27-31 31-35
11007051	0-0 1-2 2-3 2-4 4-5 5-7 5-8 6-9 7-6 8-11 9-10 11-1 12-1 14-13 15-14 17-18 18-17 19-16 20-16 22-20 22-21 24-24 24-25 25-26 26-28 26-29 27-30 28-30 29-34 30-33 31-32
11008001	0-0 1-2 2-1 3-5 4-4 6-7 7-9 7-10 8-8 10-15 10-16 11-11 11-12 11-13 13-18 13-19 14-20 15-17 16-21 18-23 19-27 20-25 20-26 21-30 22-29 24-31 26-32
11008002	0-0 1-1 2-3 2-4 3-5 4-2 5-6 6-8 7-7 8-14 9-10 9-11 9-12 11-15 13-18 13-19 14-16 14-17
11008003	0-0 2-2 3-4 4-3 5-1 6-1 9-6 10-7 10-8 11-10 11-11
11008004	0-0 1-1 2-1 3-4 4-3 5-5 6-7 6-8 9-9 10-11 11-13 11-14 12-12 14-15 16-17 18-21 18-22 19-23 20-24 20-25 21-19 22-20
11008005	0-0 1-1 1-2 2-3 4-14 4-15 5-12 5-13 6-4 7-11 8-11 9-5 10-7 11-6 13-8 14-9 15-9 16-10 17-10 20-16 21-16 22-17 23-18 24-19 26-27 28-20 29-22 30-21 31-22 32-22 34-24 35-25
11008006	0-0 1-2 1-3 2-1 3-7 4-5 4-6 5-9 6-12 6-13 7-11 9-15 9-16 9-17 11-21 11-22 12-20 13-19
11008007	0-0 1-1 1-2 2-3 3-4 5-6 6-5 9-7 9-8 12-9 13-11 13-12 14-10 15-21 16-19 17-14 17-15 18-16 19-18 20-18
11008008	0-0 1-2 1-3 2-1 4-1 6-4 7-7 7-8 8-6 9-5 10-5 11-10 11-11 13-14 13-15 14-12 14-13 16-16 17-19 17-20 18-18 19-17 20-18 21-18 23-21 24-22 25-22 26-23 28-27 28-28 29-25 29-26 30-24
11008009	0-2 1-0 2-0 3-3 4-3 5-6 6-4 7-5 7-7 9-8 10-11 11-9 12-9 13-10 14-13 16-14 17-16 18-15 19-15 20-18 20-19 21-17 23-21 24-21 25-24 26-23
11008010	0-0 1-2 2-4 2-5 3-3 4-7 4-8 6-12 7-10 7-11 8-15 9-14
11008011	0-0 1-0 2-3 2-4 3-1 4-2 5-6 6-8 7-8 8-11 8-12 9-9 9-10 11-13 12-16 13-15 14-14 15-19 16-18
11008012	0-0 1-2 2-1 5-3 6-4 7-4 8-6 9-6 10-8
11008013	0-1 1-1 2-1 3-2 4-4 5-3 7-5 9-7 11-8
11008014	0-0 1-2 1-3 2-1 3-5 4-6 5-7 6-9 7-11 8-10 10-12 11-13 12-15 13-14 14-16
11008015	0-1 1-1 4-2 5-2 6-3 8-5 9-4 12-15 13-16 14-16 17-6 18-7 19-9 20-7 21-12 22-12 23-11 25-17 25-18
